,Group,Generalization Index
0,g1c,-5.507405813208004
1,g1c,-3.0010978823491454
2,g1c,-3.435302384430195
3,g1c,-6.311891877976384
4,g1c,-3.8086907207845053
5,g1c,-5.454222690621987
6,g1c,-4.592591199846277
7,g1c,-5.129584246741684
8,g1c,-5.763611167214784
9,g1c,-3.7590152722632553
10,g1c,-3.6537536740726106
11,g1c,-4.5004528057090845
12,g1c,-3.3560883008054425
13,g1c,-5.896524603956828
14,g1c,-3.1763232243579367
15,g1c,-0.37677362422746213
16,g1c,-4.576535059832249
17,g1c,-3.6555910022859726
18,g1c,-4.029091149242246
19,g1c,-6.122555791234211
20,g1c,-5.5059404248010875
21,g1c,-3.197484828950644
22,g1c,-1.8723501407470213
23,g1c,-3.6664612794866063
24,g1c,-3.2766831535073
25,g1c,-6.711968009906979
26,g1c,-6.333229777931477
27,g1c,-5.064397541720433
28,g1c,-5.495080293903651
29,g1c,-2.228698647478487
30,g1c,-4.915723959493676
31,g1c,-4.373562205418294
32,g1c,-4.927956279550401
33,g1c,-1.2368759246371415
34,g1c,-6.370443964182167
35,g1c,-3.2037371544387927
36,g1c,-5.201546230574402
37,g1c,-2.6511901296975893
38,g1c,-4.412071242773305
39,g1c,-4.819739403013683
40,g1c,-5.575338070300083
41,g1c,-2.7885214722520852
42,g1c,-7.159604285065105
43,g1c,-5.538758822558482
44,g1c,-3.8311526661713864
45,g1c,-3.977277935625713
46,g1c,-4.928743215586195
47,g1c,-2.233274836142538
48,g1c,-4.737681963353583
49,g1c,-4.119730367915981
50,g1c,-1.8265698471074638
51,g1c,-3.698648494629693
52,g1c,-5.211463236737197
53,g1c,-4.09491903947364
54,g1c,-4.884126554296117
55,g1c,-3.286693207993963
56,g1c,-3.436699073951862
57,g1c,-5.22287387678279
58,g1c,-5.111562712270225
59,g1c,-6.024915202036809
60,g1c,-3.6298287277042536
61,g1c,-2.520578044693653
62,g1c,-4.859346673448692
63,g1c,-3.0356507250880047
64,g1c,-3.269629535799598
65,g1c,-3.4631340312879506
66,g1c,-4.993049255917651
67,g1c,-3.091504882077384
68,g1c,-5.49326806789552
69,g1c,-5.9769109517745775
70,g1c,-4.348644132020857
71,g1c,-3.7139715729822624
72,g1c,-4.344107078856803
73,g1c,-1.8377704174699716
74,g1c,-3.3456209479061156
75,g1c,-2.622906772659358
76,g1c,-3.4386824260919924
77,g1c,-4.599514473161054
78,g1c,-4.9051665023309745
79,g1c,-5.708627561684247
80,g1c,-5.890641465384416
81,g1c,-5.640946573881233
82,g1c,-4.170661805580442
83,g1c,-2.895528643995616
84,g1c,-4.611405796055411
85,g1c,-4.932909669276903
86,g1c,-4.819460449741621
87,g1c,-4.147334967753619
88,g1c,-5.132014662003949
89,g1c,-4.7119435371037826
90,g1c,-3.7078883528366307
91,g1c,-3.9621189935753702
92,g1c,-2.3078094230087443
93,g1c,-4.2959941145782015
94,g1c,-2.993881277463492
95,g1c,-4.66528294425077
96,g1c,-4.107775131315592
97,g1c,-4.485840147274505
98,g1c,-5.333571218756965
99,g1c,-4.767698696749167
100,g1c,-3.7322546686830034
101,g1c,-3.495016626965135
102,g1c,-3.1490416088424933
103,g1c,-5.272459830972122
104,g1c,-4.668395181864304
105,g1c,-5.0286580001475745
106,g1c,-3.8100543712156343
107,g1c,-3.248493009060628
108,g1c,-4.942128817082487
109,g1c,-5.3114700987380825
110,g1c,-2.242872171315809
111,g1c,-5.92088112164659
112,g1c,-6.09878504016614
113,g1c,-6.006779466986134
114,g1c,-4.883057517530751
115,g1c,-3.15565939995716
116,g1c,-3.477787044905928
117,g1c,-5.164926571737737
118,g1c,-4.221383890072576
119,g1c,-4.997340519389247
120,g1c,-2.4936005194016704
121,g1c,-4.455010196832188
122,g1c,-2.985586803244009
123,g1c,-2.9615581076166553
124,g1c,-5.701583130340259
125,g1c,-5.335473064604119
126,g1c,-3.9973805939340634
127,g1c,-6.1810979477742904
128,g1c,-3.3188532733625746
129,g1c,-3.7572084171247053
130,g1c,-5.099150807326834
131,g1c,-3.7328266011676083
132,g1c,-3.818534329680956
133,g1c,-4.1477364657664175
134,g1c,-4.042337134241451
135,g1c,-2.2272050607751908
136,g1c,-4.75034141327427
137,g1c,-4.819182723066465
138,g1c,-4.041639259573068
139,g1c,-2.0296282408447825
140,g1c,-1.9957387627626815
141,g1c,-5.512426043367314
142,g1c,-4.669292276480775
143,g1c,-5.910796176075884
144,g1c,-4.806216147281825
145,g1c,-5.712348444400029
146,g1c,-2.9174340566835024
147,g1c,-5.633474175667618
148,g1c,-5.427201680865629
149,g1c,-3.3554678867655454
150,g1c,-4.077172840516209
151,g1c,-2.281369964059057
152,g1c,-4.086753494512048
153,g1c,-3.4179408905551645
154,g1c,-4.583603187518695
155,g1c,-5.141910787945483
156,g1c,-5.391483040010601
157,g1c,-4.433854588700732
158,g1c,-5.684044277952157
159,g1c,-4.7688335564716
160,g1c,-3.9452655338390756
161,g1c,-3.940017777844531
162,g1c,-3.7569896716690736
163,g1c,-5.3491166837310224
164,g1c,-3.5683087069452224
165,g1c,-3.684362938987694
166,g1c,-4.123950965043193
167,g1c,-0.5952442107191324
168,g1c,-5.54002209022993
