,Group,Generalization Index
0,g1c,-2.7974567208853243
1,g1c,-3.7787001990781146
2,g1c,-1.7723443405174584
3,g1c,-2.6041685716654235
4,g1c,-3.7732066497595644
5,g1c,-2.686881476065059
6,g1c,-4.411615228750672
7,g1c,-3.9615937551481197
8,g1c,-2.3259427738704774
9,g1c,-2.9927005208694726
10,g1c,-3.901256966531048
11,g1c,-3.7377703609293382
12,g1c,-2.5758968597794327
13,g1c,-3.435163132549038
14,g1c,-2.1877793663937917
15,g1c,-3.3308649396426815
16,g1c,-3.0746631006858602
17,g1c,-3.482255724150941
18,g1c,-4.206110248140617
19,g1c,-2.3198279783574476
20,g1c,-3.4936767648279488
21,g1c,-3.6780649284042437
22,g1c,-2.5703635558130635
23,g1c,-3.041049827273562
24,g1c,-2.9719404566303034
25,g1c,-2.4960230061638113
26,g1c,-3.0480880462815683
27,g1c,-3.1189114686161106
28,g1c,-3.04361761077772
29,g1c,-3.351545615121949
30,g1c,-2.9992138029535886
31,g1c,-3.9115057922686054
32,g1c,-2.8154137106611583
33,g1c,-2.9641726183666313
34,g1c,-3.944432764161802
35,g1c,-3.24747878268843
36,g1c,-0.9977942048459267
37,g1c,-2.830535812304027
38,g1c,-3.319813885620911
39,g1c,-5.487857714955233
40,g1c,-3.6237645537474026
41,g1c,-2.283462831342539
42,g1c,-4.187824603371892
43,g1c,-3.8444020230376683
44,g1c,-4.381684971158387
45,g1c,-1.3382068801126428
46,g1c,-3.744641825712939
47,g1c,-3.0788463470185627
48,g1c,-2.4152774551452065
49,g1c,-3.359880721766177
50,g1c,-2.8471421494034037
51,g1c,-4.3725096305993105
52,g1c,-4.374467828834028
53,g1c,-3.5178248007948487
54,g1c,-3.63552212157267
55,g1c,-2.590715111142729
56,g1c,-3.1408989107013423
57,g1c,-3.1601530781767906
58,g1c,-1.971823959772259
59,g1c,-3.421730747681504
60,g1c,-4.0955388423770795
61,g1c,-3.6364174487467653
62,g1c,-3.051449038465704
63,g1c,-3.979666276675112
64,g1c,-4.270999651241736
65,g1c,-3.6074446347482523
66,g1c,-4.9498524905175305
67,g1c,-4.858323034434213
68,g1c,-3.104402707767337
69,g1c,-4.566858193861374
70,g1c,-4.34287754724146
71,g1c,-3.5548975342938234
72,g1c,-3.967759428779281
73,g1c,-3.354988492673773
74,g1c,-3.0391082395714606
75,g1c,-2.8221503680831757
76,g1c,-3.5258752753146494
77,g1c,-2.4106174791581507
78,g1c,-5.833109765787741
79,g1c,-3.0916007827477476
80,g1c,-4.331183362372619
81,g1c,-3.110535366086459
82,g1c,-2.7778006108554507
83,g1c,-2.3197113803251335
84,g1c,-3.745921553421449
85,g1c,-3.602022987336733
86,g1c,-1.5669362634181552
87,g1c,-4.606818673877393
88,g1c,-2.330260412025842
89,g1c,-4.073753432418436
90,g1c,-2.565372099887358
91,g1c,-3.3238099642855654
92,g1c,-1.8781516046646671
93,g1c,-3.1423070392807477
94,g1c,-3.54545526312394
95,g1c,-3.810827625138183
96,g1c,-3.103236426008969
97,g1c,-1.4463320674320024
98,g1c,-3.8323043019340566
99,g1c,-1.9533357461789753
100,g1c,-3.908357944636534
101,g1c,-1.9469261753881093
102,g1c,-3.4304390296451306
103,g1c,-2.6602358824014316
104,g1c,-3.776865498518516
105,g1c,-2.456884364108329
106,g1c,-2.9914112368907304
107,g1c,-1.8650739970117218
108,g1c,-1.802828432653691
109,g1c,-1.4947026851775158
110,g1c,-3.2608152351895434
111,g1c,-4.3669484953268425
112,g1c,-3.565745119808536
113,g1c,-2.7057165348645644
114,g1c,-3.133511095230354
115,g1c,-2.3200561754960463
116,g1c,-3.5729971735076456
117,g1c,-2.2537732633922003
118,g1c,-1.783234240776567
119,g1c,-2.4257812661047593
120,g1c,-2.698766487723224
121,g1c,-2.5755360121026896
122,g1c,-3.0144468282420744
123,g1c,-3.5448379935124743
124,g1c,-3.667329534533393
125,g1c,-3.757202616985073
126,g1c,-3.5442998408961035
127,g1c,-4.365506940888339
128,g1c,-2.637357735256934
129,g1c,-3.49121199076929
130,g1c,-4.555362885324571
131,g1c,-4.991654705582097
132,g1c,-3.5109124843452255
133,g1c,-3.5517044928389168
134,g1c,-2.5409835630963524
135,g1c,-1.748321461628484
136,g1c,-2.3998326894052346
137,g1c,-3.700620488362854
138,g1c,-1.1744838273133797
139,g1c,-1.1505352157182458
140,g1c,-3.6084703527651376
141,g1c,-3.6543947147057048
142,g1c,-2.0449372225858844
143,g1c,-0.6800080258676782
144,g1c,-3.9403957093758093
145,g1c,-3.449984174369646
146,g1c,-2.9351038389925246
147,g1c,-2.5232019222925963
148,g1c,-3.105767037433469
149,g1c,-2.2955489324060485
150,g1c,-2.8736309254049948
151,g1c,-1.938110614817502
152,g1c,-3.3293305188614384
153,g1c,-4.015375485457967
154,g1c,-1.487575474008095
155,g1c,-2.815395112874066
156,g1c,-3.4811352324021714
157,g1c,-1.918772933608103
158,g1c,-3.2472048695661675
159,g1c,-3.6378570666084915
160,g1c,-3.056562722224996
161,g1c,-3.6116815016904513
162,g1c,-3.6346688112850587
163,g1c,-3.1810630027347715
164,g1c,-2.2225254459886643
165,g1c,-3.1265480132628998
166,g1c,-2.250106352820788
167,g1c,-3.5464702936667187
168,g1c,-3.404125198328726
169,g1c,-2.300999113467352
170,g1c,-3.7703740266982426
171,g1c,-2.7074702770635883
172,g1c,-3.477057090600001
173,g1c,-3.896684841964836
174,g1c,-3.219456341410473
175,g1c,-3.660049340776294
176,g1c,-0.6627710711789805
177,g1c,-2.652293019971239
178,g1c,-2.976911944979296
179,g1c,-2.565121918470266
180,g1c,-2.543264559515304
181,g1c,-3.19564339333624
182,g1c,-2.5833372933193557
183,g1c,-3.4059426142534117
184,g1c,-3.308451767595014
185,g1c,-2.594859734384609
186,g1c,-4.139644999489485
187,g1c,-3.164513174685654
188,g1c,-1.9597005852516551
189,g1c,-3.960324493660344
190,g1c,-2.171743021020901
191,g1c,-3.284338351467192
192,g1c,-3.5836074238766287
193,g1c,-2.2689551307744042
194,g1c,-3.196567395289888
195,g1c,-1.9222686792635675
196,g1c,-3.835769283832453
197,g1c,-2.137147051479731
198,g1c,-2.501547767930349
199,g1c,-2.1965400333412886
200,g1c,-4.078749820900245
201,g1c,-3.067475223770961
202,g1c,-4.788470832042822
203,g1c,-2.4991194748353642
204,g1c,-3.2665209701354794
205,g1c,-2.6194857479519564
206,g1c,-3.030299038169302
207,g1c,-0.997737805740245
208,g1c,-3.4961645018369607
209,g1c,-4.046148940195984
210,g1c,-2.772653869471658
211,g1c,-2.7427740195120407
212,g1c,-3.614580733211752
213,g1c,-4.327914678682293
214,g1c,-3.078317976732577
215,g1c,-2.7079660865609743
216,g1c,-3.8066844824519848
217,g1c,-2.20103784102533
218,g1c,-4.138171424563505
219,g1c,-2.6180921541812565
220,g1c,-3.0026639157056567
221,g1c,-3.1705816043836585
222,g1c,-2.327955130393571
223,g1c,-4.522082577043327
224,g1c,-1.8379145096903295
225,g1c,-3.9609611443380723
226,g1c,-1.4683958866407056
227,g1c,-3.994836045928995
228,g1c,-4.134295696781696
229,g1c,-3.0251170067484874
230,g1c,-3.0024389364312487
231,g1c,-2.552143570376102
232,g1c,-3.567229476877271
233,g1c,-2.2010972369537156
234,g1c,-1.6764667946292506
235,g1c,-3.440302495143834
236,g1c,-3.3625105779091276
237,g1c,-4.732526991297607
238,g1c,-3.4337960096905835
239,g1c,-3.110584507582231
240,g1c,-2.782483219123327
241,g1c,-3.7106437495195146
242,g1c,-4.718522918133347
243,g1c,-2.37797248385247
244,g1c,-2.370242706350685
245,g1c,-3.4076516804695878
246,g1c,-4.029925849359374
247,g1c,-3.224596465588682
248,g1c,-1.4866988134754042
249,g1c,-2.9597484952398516
250,g1c,-3.116895322861942
251,g1c,-2.03420025878942
252,g1c,-3.2434427791789635
253,g1c,-3.193587474491602
254,g1c,-4.017134408029459
255,g1c,-3.1253868766634585
256,g1c,-3.1476626943368147
257,g1c,-2.5940031579985274
258,g1c,-2.406637270964363
259,g1c,-3.117002908319815
260,g1c,-3.390114874895344
