,Group,Generalization Index
0,g1c,-8.378631236059471
1,g1c,-5.575404842078212
2,g1c,-7.161589309366216
3,g1c,-7.479641541887351
4,g1c,-7.446380051775281
5,g1c,-9.236814415293189
6,g1c,-5.9339367583413445
7,g1c,-6.698938945372487
8,g1c,-6.419472918367878
9,g1c,-6.9324197461386925
10,g1c,-6.445740151119828
11,g1c,-7.763345830855069
12,g1c,-8.116228265703347
13,g1c,-7.940444464303471
14,g1c,-7.060394747121667
15,g1c,-5.510364508805233
16,g1c,-7.13228134314545
17,g1c,-6.794571033450464
18,g1c,-5.074246018544597
19,g1c,-7.354365998645233
20,g1c,-7.3562704416090225
21,g1c,-9.027068228801319
22,g1c,-6.337698063365148
23,g1c,-6.112884118698623
24,g1c,-6.708957484397782
25,g1c,-7.189273108646465
26,g1c,-10.173250301709459
27,g1c,-6.282380477671588
28,g1c,-6.341804131755904
29,g1c,-6.703103509007237
30,g1c,-8.108170436998604
31,g1c,-7.454462448317562
32,g1c,-7.845402681401111
33,g1c,-6.084996820638211
34,g1c,-7.631307001409358
35,g1c,-7.522045892700165
36,g1c,-7.708954028331581
37,g1c,-8.39922996881645
38,g1c,-4.529708809293038
39,g1c,-6.697011496897251
40,g1c,-6.183887294159071
41,g1c,-5.7295720193576045
42,g1c,-7.329543373131041
43,g1c,-6.218240966991608
44,g1c,-8.781419692071216
45,g1c,-6.243758212309348
46,g1c,-6.595207314265196
47,g1c,-7.275810677392222
48,g1c,-6.161630957660037
49,g1c,-5.568387352111355
50,g1c,-7.720039988276523
51,g1c,-7.207941464064899
52,g1c,-5.960290264393805
53,g1c,-6.518230659727271
54,g1c,-6.952016199780813
55,g1c,-7.044984222632066
56,g1c,-5.836531804129893
57,g1c,-7.857606152424591
58,g1c,-6.58432597196835
59,g1c,-8.953373499080296
60,g1c,-7.269226559239969
61,g1c,-7.891405644825095
62,g1c,-7.6064525036669215
63,g1c,-7.05819746226573
64,g1c,-7.530889929626571
65,g1c,-6.852437038768296
66,g1c,-5.4970118092406395
67,g1c,-6.225948062057072
68,g1c,-7.548270533491893
69,g1c,-7.541101145100861
70,g1c,-5.9657671565406645
71,g1c,-6.134627159103525
72,g1c,-6.211874780874509
73,g1c,-7.029430801642508
74,g1c,-6.448074845593514
75,g1c,-5.704088384181428
76,g1c,-5.843015691492043
77,g1c,-7.003164080692461
78,g1c,-9.001761958056774
79,g1c,-7.575014402779706
80,g1c,-2.459541073009576
81,g1c,-6.354799354806432
82,g1c,-5.644653119950086
83,g1c,-6.070122056050691
84,g1c,-7.026569762675515
85,g1c,-6.393907205377555
86,g1c,-7.520602506451381
87,g1c,-6.3582967014039715
88,g1c,-8.252075535952033
89,g1c,-6.915517816141291
90,g1c,-6.747805501609234
91,g1c,-7.5396313890451925
92,g1c,-5.704676708950065
93,g1c,-7.867882294627113
94,g1c,-5.417848639561091
95,g1c,-8.126511454251661
96,g1c,-7.563826223568073
97,g1c,-7.693794539916197
98,g1c,-6.658286417672232
99,g1c,-6.1755406368917445
100,g1c,-7.277324206818145
101,g1c,-6.3736241570008545
102,g1c,-8.358430156424895
103,g1c,-7.680973912995746
104,g1c,-6.291007529092471
105,g1c,-8.107878679926744
106,g1c,-6.529442187604178
107,g1c,-4.457615452001322
108,g1c,-8.222206899060131
109,g1c,-8.039380816468885
110,g1c,-2.970198469034721
111,g1c,-7.582609155232007
112,g1c,-5.2430752779803536
113,g1c,-9.574919888238702
114,g1c,-7.132287886991287
115,g1c,-6.216054719213159
116,g1c,-7.81759126090262
117,g1c,-7.417981195868424
118,g1c,-6.0982626706694765
119,g1c,-6.9207861789672265
120,g1c,-6.423721692378733
121,g1c,-7.870531543640977
122,g1c,-5.853776280443924
123,g1c,-6.338203588565827
124,g1c,-6.50674890629996
125,g1c,-6.771093275031572
126,g1c,-6.168907391028896
127,g1c,-6.032492071949581
128,g1c,-6.9496262832404145
129,g1c,-6.249299913885775
130,g1c,-7.094733638678326
131,g1c,-6.356038857274316
132,g1c,-5.097482589670873
133,g1c,-4.996402327269088
134,g1c,-6.0950355549743795
135,g1c,-5.277334897612804
136,g1c,-7.578445003049496
137,g1c,-6.125722903232436
138,g1c,-5.457936462730803
139,g1c,-7.4177322356856275
140,g1c,-7.333508927797399
141,g1c,-8.547880458704896
142,g1c,-5.025119171513553
143,g1c,-6.562607150165523
144,g1c,-7.956063813470966
145,g1c,-8.148896531525915
146,g1c,-7.059804403752942
147,g1c,-8.132707351837412
148,g1c,-7.802583123007429
149,g1c,-8.511546666659367
150,g1c,-6.110716644540333
151,g1c,-5.625967847481801
152,g1c,-6.402006912188265
153,g1c,-6.256783582971986
154,g1c,-7.355981666043771
155,g1c,-6.917773333995439
156,g1c,-5.697943159415617
157,g1c,-8.52270293618566
158,g1c,-5.790708232980318
159,g1c,-6.87514051136885
160,g1c,-5.128220303791603
161,g1c,-7.694040087779927
162,g1c,-8.258752953540766
163,g1c,-5.901384665664648
164,g1c,-6.270093126722728
165,g1c,-5.892673952957016
166,g1c,-6.100975545679401
167,g1c,-7.034323537257933
168,g1c,-7.684669661807601
169,g1c,-6.469422112269318
170,g1c,-8.900781945734277
171,g1c,-6.707492678095315
172,g1c,-7.490804988544395
173,g1c,-6.099344911623921
174,g1c,-7.890733107593785
175,g1c,-6.405888585876797
176,g1c,-7.905030692462719
177,g1c,-6.512816708164601
178,g1c,-7.527874192948353
179,g1c,-5.082364789755043
180,g1c,-5.707305370677619
181,g1c,-5.77836147054022
182,g1c,-5.992143891807346
183,g1c,-6.9187444634164335
184,g1c,-7.476815851042077
185,g1c,-5.74324831681955
186,g1c,-5.730072762613268
187,g1c,-6.518841204094419
188,g1c,-5.731373373614453
189,g1c,-7.8201430420800735
190,g1c,-6.043321335375407
191,g1c,-7.001036305204193
192,g1c,-8.111324329551113
193,g1c,-4.551906248183771
194,g1c,-7.354056847817586
195,g1c,-6.925822330477408
